timestamp,subcarrier_0,subcarrier_1,subcarrier_2,subcarrier_3,subcarrier_4,subcarrier_5,subcarrier_6,subcarrier_7,subcarrier_8,subcarrier_9,subcarrier_10,subcarrier_11,subcarrier_12,subcarrier_13,subcarrier_14,subcarrier_15,subcarrier_16,subcarrier_17,subcarrier_18,subcarrier_19,subcarrier_20,subcarrier_21,subcarrier_22,subcarrier_23,subcarrier_24,subcarrier_25,subcarrier_26,subcarrier_27,subcarrier_28,subcarrier_29,subcarrier_30,subcarrier_31,subcarrier_32,subcarrier_33,subcarrier_34,subcarrier_35,subcarrier_36,subcarrier_37,subcarrier_38,subcarrier_39,subcarrier_40,subcarrier_41,subcarrier_42,subcarrier_43,subcarrier_44,subcarrier_45,subcarrier_46,subcarrier_47,subcarrier_48,subcarrier_49,subcarrier_50,subcarrier_51,subcarrier_52,subcarrier_53,subcarrier_54,subcarrier_55,subcarrier_56,subcarrier_57,subcarrier_58,subcarrier_59,subcarrier_60,subcarrier_61,subcarrier_62,subcarrier_63
2025-05-20 13:57:51.215891,(22+25j),(-2452+295j),(-2378+803j),(-2186+1288j),(-1838+1678j),(-1398+1934j),(-923+2049j),(-451+1997j),(-18+1835j),(325+1554j),(544+1187j),(628+789j),(577+414j),(414+94j),(156-136j),(-153-254j),(-466-248j),(-743-133j),(-955+69j),(-1087+328j),(-1116+613j),(-1076+911j),(-896+1134j),(-665+1291j),(-411+1384j),(-149+1378j),(83+1307j),(261+1177j),(372+1010j),(1-7j),(-9-5j),(-6-3j),(18469+0j),(-12288-32640j),(1152+0j),(-2-8j),(619-206j),(-582+229j),(-526+222j),(-461+171j),(-434+79j),(-468-22j),(-564-94j),(-681-100j),(-823-49j),(-931+71j),(-987+236j),(-975+429j),(-878+614j),(-714+751j),(-507+823j),(-280+814j),(-63+734j),(134+581j),(279+356j),(347+72j),(319-239j),(167-541j),(-48-813j),(-374-1022j),(-781-1126j),(-1226-1095j),(-1654-916j),(-2034-622j)
2025-05-20 13:57:52.197538,(22+29j),(-2466+173j),(-2436+743j),(-2215+1270j),(-1839+1707j),(-1355+1991j),(-823+2097j),(-298+2054j),(153+1840j),(491+1524j),(693+1124j),(734+706j),(630+327j),(411+38j),(114-128j),(-213-175j),(-510-75j),(-735+131j),(-866+401j),(-882+699j),(-791+990j),(-611+1245j),(-340+1411j),(-40+1464j),(254+1415j),(514+1297j),(719+1105j),(826+835j),(827+555j),(-6-15j),(-9-1j),(-9+4j),(18469+0j),(-12288-32640j),(1152+0j),(-3-6j),(501+278j),(-566-219j),(-570-155j),(-489-132j),(-404-178j),(-380-265j),(-424-365j),(-532-425j),(-672-432j),(-826-370j),(-952-237j),(-1035-46j),(-1021+178j),(-922+380j),(-758+540j),(-536+630j),(-291+636j),(-47+548j),(155+375j),(300+122j),(348-187j),(280-505j),(91-822j),(-215-1086j),(-621-1248j),(-1097-1271j),(-1565-1115j),(-1988-814j)
2025-05-20 13:57:52.540469,(-21-9j),(2384-602j),(2086-1409j),(1497-2049j),(698-2378j),(-146-2378j),(-891-2043j),(-1397-1481j),(-1638-806j),(-1560-170j),(-1251+322j),(-808+582j),(-347+595j),(5+396j),(166+64j),(119-286j),(-125-528j),(-484-601j),(-856-478j),(-1138-167j),(-1264+260j),(-1206+721j),(-929+1124j),(-528+1379j),(-70+1454j),(382+1354j),(739+1100j),(932+727j),(949+344j),(-10-3j),(-7+9j),(-8+6j),(18469+0j),(-12288-32640j),(1152+0j),(-3-6j),(419+336j),(-512-243j),(-539-134j),(-479-73j),(-432-87j),(-472-131j),(-585-129j),(-718-19j),(-822+181j),(-833+454j),(-713+742j),(-468+963j),(-134+1063j),(229+1014j),(524+816j),(694+505j),(717+162j),(567-135j),(295-320j),(-48-346j),(-367-184j),(-575+155j),(-597+587j),(-399+1039j),(29+1399j),(642+1544j),(1310+1393j),(1919+946j)
2025-05-20 13:57:52.868272,(45+18j),(-2346+609j),(-2359+821j),(-2317+995j),(-2193+1140j),(-2024+1243j),(-1807+1291j),(-1555+1308j),(-1307+1271j),(-1038+1179j),(-765+1039j),(-502+857j),(-261+638j),(-53+396j),(113+138j),(255-131j),(337-393j),(381-649j),(396-871j),(380-1062j),(342-1227j),(263-1353j),(192-1430j),(106-1471j),(27-1448j),(-47-1391j),(-94-1313j),(-133-1162j),(-145-986j),(-3-6j),(4+9j),(2+8j),(18469+0j),(-12288-32640j),(1152+0j),(-1+0j),(-300+489j),(334-497j),(366-463j),(372-343j),(403-195j),(471-46j),(567+87j),(667+185j),(779+248j),(874+285j),(959+280j),(1021+244j),(1037+180j),(1015+97j),(947+23j),(839-60j),(701-138j),(536-208j),(332-275j),(88-332j),(-171-366j),(-438-366j),(-732-359j),(-1042-314j),(-1359-235j),(-1648-110j),(-1889+50j),(-2101+212j)
2025-05-20 13:57:53.198873,(-34+14j),(-91-2470j),(-831-2391j),(-1494-2076j),(-1998-1530j),(-2269-862j),(-2263-170j),(-2013+455j),(-1623+922j),(-1105+1178j),(-569+1201j),(-117+1027j),(184+707j),(293+332j),(210-28j),(-26-289j),(-344-390j),(-684-311j),(-953-94j),(-1111+239j),(-1116+626j),(-977+1021j),(-678+1286j),(-302+1450j),(102+1469j),(479+1336j),(764+1108j),(919+789j),(933+464j),(-13-1j),(-7+4j),(-6+4j),(18469+0j),(-12288-32640j),(1152+0j),(1+1j),(-395-432j),(478+376j),(506+294j),(454+238j),(392+239j),(382+311j),(455+383j),(591+392j),(771+341j),(933+181j),(1025-57j),(1010-340j),(889-608j),(657-809j),(371-894j),(72-862j),(-183-718j),(-352-475j),(-404-175j),(-304+131j),(-79+380j),(265+489j),(654+475j),(1053+267j),(1361-130j),(1511-673j),(1420-1258j),(1115-1820j)
2025-05-20 13:57:53.535912,(18-31j),(647+2421j),(938+2382j),(1224+2282j),(1457+2086j),(1633+1829j),(1722+1516j),(1749+1195j),(1678+869j),(1530+554j),(1316+287j),(1051+64j),(735-107j),(411-195j),(78-210j),(-245-173j),(-519-70j),(-755+87j),(-935+273j),(-1050+478j),(-1104+673j),(-1118+863j),(-1053+1024j),(-959+1145j),(-834+1218j),(-692+1255j),(-548+1245j),(-404+1154j),(-283+1022j),(2-11j),(-4-5j),(-9-9j),(18469+0j),(-12288-32640j),(1152+0j),(1-9j),(-163+571j),(188-588j),(213-569j),(245-473j),(318-365j),(438-286j),(568-241j),(699-250j),(809-305j),(883-376j),(928-476j),(911-576j),(850-668j),(738-733j),(599-754j),(439-728j),(261-674j),(83-559j),(-92-413j),(-263-208j),(-402+43j),(-501+324j),(-554+631j),(-558+964j),(-511+1309j),(-395+1640j),(-199+1920j),(45+2175j)
2025-05-20 13:57:53.882211,(-16+35j),(-1770-1721j),(-2299-1062j),(-2554-245j),(-2454+602j),(-2036+1320j),(-1394+1788j),(-664+2012j),(35+1866j),(580+1515j),(892+1011j),(932+474j),(738+37j),(400-212j),(15-237j),(-302-61j),(-462+265j),(-417+637j),(-185+949j),(187+1131j),(620+1125j),(1029+914j),(1351+576j),(1483+113j),(1438-360j),(1216-759j),(873-1031j),(486-1130j),(139-1061j),(2+12j),(5-1j),(4+8j),(18469+0j),(-12288-32640j),(1152+0j),(1-3j),(-161-596j),(274+569j),(349+492j),(347+398j),(301+366j),(287+412j),(364+480j),(507+497j),(711+442j),(899+270j),(1008+4j),(999-321j),(848-620j),(573-827j),(249-899j),(-67-820j),(-310-620j),(-427-334j),(-392-25j),(-200+235j),(112+375j),(470+324j),(825+106j),(1061-303j),(1103-848j),(882-1412j),(390-1867j),(-273-2124j)
2025-05-20 13:57:54.242180,(-26-16j),(2511-140j),(2565-312j),(2567-493j),(2453-648j),(2335-780j),(2117-872j),(1907-945j),(1630-964j),(1339-949j),(1033-878j),(723-773j),(427-632j),(137-456j),(-109-262j),(-348-51j),(-529+181j),(-659+398j),(-784+607j),(-834+798j),(-865+965j),(-879+1122j),(-842+1219j),(-793+1272j),(-720+1296j),(-645+1289j),(-563+1253j),(5+1j),(6-2j),(8-11j),(-5-7j),(3-8j),(18469+0j),(-12288-32640j),(1152+0j),(1-2j),(1+5j),(-4+0j),(-369+448j),(-374+313j),(-416+154j),(-500+22j),(-602-109j),(-706-212j),(-810-273j),(-896-300j),(-985-305j),(-1028-275j),(-1044-223j),(-1017-161j),(-952-88j),(-850+6j),(-716+90j),(-530+170j),(-329+257j),(-112+323j),(142+383j),(421+421j),(714+455j),(1031+456j),(1331+452j),(1657+398j),(1922+304j),(2175+187j)
2025-05-20 13:57:54.611314,(-17+18j),(1169-2200j),(1006-2353j),(792-2449j),(558-2452j),(340-2418j),(95-2277j),(-87-2114j),(-267-1861j),(-400-1583j),(-479-1268j),(-494-937j),(-465-591j),(-395-268j),(-273+35j),(-126+331j),(66+554j),(266+732j),(467+870j),(669+944j),(856+981j),(1033+990j),(1160+935j),(1232+872j),(1279+774j),(1282+673j),(1269+565j),(2-14j),(-4-1j),(-5+0j),(-8+5j),(-8+7j),(18469+0j),(-12288-32640j),(1152+0j),(-5+4j),(-3+0j),(2-6j),(-140+543j),(-186+426j),(-266+304j),(-402+229j),(-541+171j),(-682+152j),(-793+162j),(-887+203j),(-952+262j),(-978+324j),(-962+392j),(-884+449j),(-782+488j),(-638+497j),(-475+487j),(-282+443j),(-85+367j),(141+267j),(360+114j),(575-52j),(786-265j),(969-524j),(1147-782j),(1279-1077j),(1333-1380j),(1349-1683j)
2025-05-20 13:57:54.987793,(-52+26j),(-96-3120j),(-494-3113j),(-851-3004j),(-1152-2804j),(-1382-2503j),(-1527-2184j),(-1606-1827j),(-1583-1445j),(-1474-1080j),(-1295-735j),(-1028-434j),(-714-201j),(-359-56j),(4+8j),(368-20j),(695-113j),(976-285j),(1183-492j),(1321-738j),(1394-990j),(1363-1241j),(1308-1472j),(1159-1639j),(972-1734j),(774-1779j),(561-1769j),(306-1668j),(49-1490j),13j,(8+11j),7j,(18469+0j),(-12544-32640j),(1152+0j),(-7+2j),(291-807j),(-133+825j),(-1+747j),(87+537j),(87+279j),(10+21j),(-139-179j),(-319-298j),(-525-374j),(-721-375j),(-878-298j),(-975-170j),(-1008-12j),(-956+150j),(-834+282j),(-645+378j),(-409+429j),(-133+409j),(164+312j),(459+133j),(720-118j),(923-436j),(1086-803j),(1173-1224j),(1170-1672j),(1056-2105j),(848-2464j),(590-2762j)
